Category: 中央, Name: CCTV-1, Total: 182, Valid: 5, Valid Percent: 2.75%, Whitelist: 0, IPv4: 5, IPv6: 177, Min Delay: 214 ms, Max Speed: 13.47 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 番薯台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10167 ms, Max Speed: 0.25 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 美亚C+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1933 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 莲花卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB明珠, Total: 43, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB娱乐新闻, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 213 ms, Max Speed: 20.68 M/s, Avg Speed: 20.68 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS新闻, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 118 ms, Max Speed: 0.97 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Taiwan Plus, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 台视新闻, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 805 ms, Max Speed: 2.70 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 澳视澳门, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 537 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 民视新闻台, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 3432 ms, Max Speed: 0.47 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 民视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 394 ms, Max Speed: 2.64 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 中天亚洲, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 647 ms, Max Speed: 12.99 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 中视菁采, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC影迷电影, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: NewTV动作电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 1905电影网, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 1905国外电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 15 ms, Max Speed: 21.25 M/s, Avg Speed: 21.25 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 20.69 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 20.03 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 72 ms, Max Speed: 7.26 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 18 ms, Max Speed: 16.70 M/s, Avg Speed: 16.70 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 18 ms, Max Speed: 17.41 M/s, Avg Speed: 17.41 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 18 ms, Max Speed: 17.49 M/s, Avg Speed: 17.49 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: MovieSphere, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 爱体育, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 精品体育, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 魅力足球, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 卡酷动画, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 新动漫, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 爱动漫, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: CN卡通, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 22 ms, Max Speed: 13.83 M/s, Avg Speed: 13.83 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 黑莓动画, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 炫动卡通, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 七龙珠, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 火影忍者, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 海绵宝宝, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 中华小当家, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 猫和老鼠, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 经典动漫, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 17.55 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 67 ms, Max Speed: 7.28 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 漫画解说, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 爱电竞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: TV BRICS Chinese, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: WionNews, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Wild Earth, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 96 ms, Max Speed: 44.97 M/s, Avg Speed: 44.97 M/s, Max Resolution: 1920x1080
Category: 世界, Name: Russia Today News, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1414 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 世界, Name: Russia Today Français, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1212 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 世界, Name: Russia Today Español, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1449 ms, Max Speed: 1.32 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 世界, Name: Russia Today Doc-Русский, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Russia Today Documentary, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1276 ms, Max Speed: 1.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 世界, Name: Russia Today DE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1093 ms, Max Speed: 1.75 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 世界, Name: Russia Today Balkan, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Russia Today Arabic, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1056 ms, Max Speed: 1.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 世界, Name: NBC News Now, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Love Nature, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2108 ms, Max Speed: 11.54 M/s, Avg Speed: 11.54 M/s, Max Resolution: 3840x2160
Category: 世界, Name: GB News, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: France 24, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Fox LiveNow, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: FIFA+, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Fashion TV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3262 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 世界, Name: CNA, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: CBN News, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: CBC News, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: BBC, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Arirang, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2331 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 世界, Name: 半岛新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 125 ms, Max Speed: 50.21 M/s, Avg Speed: 16.80 M/s, Max Resolution: 1280x720
Category: 世界, Name: Trace Sports, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 728 ms, Max Speed: 4.96 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 世界, Name: Tastemade, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: NHK World, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Newsmax, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 82 ms, Max Speed: 43.65 M/s, Avg Speed: 43.65 M/s, Max Resolution: 1920x1080
Category: 世界, Name: MovieSphere, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: ION, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: ROCK Action, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Sky News, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: tvN, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: 东森新闻, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 376 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 世界, Name: 环球电视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2468 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 世界, Name: 龍華日韓台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: 寰宇新闻, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: 寰宇新闻台湾, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: 寰宇财经, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: 亚洲旅游, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: 美食星球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Discovery, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: CNN, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 65 ms, Max Speed: 73.85 M/s, Avg Speed: 73.85 M/s, Max Resolution: 1920x1080
Category: 世界, Name: HBO, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: 动物星球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: HGTV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Food Network, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: TBS, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: MotorTrend, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 323 ms, Max Speed: 2.53 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 世界, Name: ION Plus, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Stadium, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: TRT World, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: PowerNation, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 世界, Name: Mytime Movie, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 83 ms, Max Speed: 45.43 M/s, Avg Speed: 45.43 M/s, Max Resolution: 640x360
Category: 电影轮播, Name: 西游记续集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 784 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
